Date,Open,High,Low,Close,Volume,20 Day MA,,,,,,,,,#N/A
10/27/2017 16:00:00,21.32,21.64,21.11,21.39,6979704,20.786,,,,,,,,,
10/30/2017 16:00:00,21.28,21.59,21.15,21.34,4254378,20.7725,,,,,,,,,
10/31/2017 16:00:00,21.35,22.13,21.35,22.1,5672347,20.764,,,,,,,,,
11/1/2017 16:00:00,22.15,22.17,21.35,21.41,8457336,20.684,,,,,,,,,
11/2/2017 16:00:00,20.01,20.58,19.51,19.95,19791416,20.643,,,,,,,,,
11/3/2017 16:00:00,19.97,20.42,19.68,20.41,8893974,20.6675,,,,,,,,,
11/6/2017 16:00:00,20.47,20.5,19.93,20.19,6486009,20.6645,,,,,,,,,
11/7/2017 16:00:00,20.07,20.43,20,20.4,5294274,20.6675,,,,,,,,,
11/8/2017 16:00:00,20.37,20.46,20.09,20.29,4725271,20.6915,,,,,,,,,
11/9/2017 16:00:00,20.17,20.3,19.75,20.2,5447147,20.7145,,,,,,,,,
11/10/2017 16:00:00,20.17,20.56,20.12,20.2,4625429,20.755,,,,,,,,,
11/13/2017 16:00:00,20.01,21.12,19.94,21.03,7584944,20.8415,,,,,,,,,
11/14/2017 16:00:00,21,21.09,20.46,20.58,5676076,20.927,,,,,,,,,
11/15/2017 16:00:00,20.4,20.83,20.1,20.75,5978665,21.028,,,,,,,,,
11/16/2017 16:00:00,20.93,21.21,20.75,20.83,5822073,21.117,,,,,,,,,
11/17/2017 16:00:00,21.71,21.78,20.88,21,13735139,21.2205,,,,,,,,,
11/20/2017 16:00:00,20.92,21.03,20.32,20.58,8247650,21.3,,,,,,,,,
11/21/2017 16:00:00,20.72,21.22,20.58,21.19,7261273,21.3745,,,,,,,,,
11/22/2017 16:00:00,21.12,21.16,20.79,20.84,4917636,21.4115,,,,,,,,,
11/24/2017 13:00:00,20.92,21.09,20.73,21.04,3244065,21.475,,,,,,,,,
11/27/2017 16:00:00,20.88,21.16,20.63,21.12,4555894,21.507,,,,,,,,,
11/28/2017 16:00:00,21.09,21.33,20.93,21.17,4949491,21.5085,,,,,,,,,
11/29/2017 16:00:00,21.15,21.2,20.08,20.5,8767398,21.489,,,,,,,,,
11/30/2017 16:00:00,20.57,20.71,20.3,20.59,4351587,21.515,,,,,,,,,
12/1/2017 16:00:00,20.36,20.69,20.34,20.44,4292868,21.5235,,,,,,,,,
12/4/2017 16:00:00,20.43,20.55,20.04,20.35,5835140,21.57,,,,,,,,,
12/5/2017 16:00:00,20.13,20.53,20.07,20.25,4646520,21.61,,,,,,,,,
12/6/2017 16:00:00,20.01,20.89,20,20.88,7195341,21.646,,,,,,,,,
12/7/2017 16:00:00,20.8,21.24,20.74,20.75,4780597,21.6575,,,,,,,,,
12/8/2017 16:00:00,20.97,21.13,20.75,21.01,3468458,21.7415,,,,,,,,,
12/11/2017 16:00:00,20.98,21.93,20.92,21.93,7937981,21.8035,,,,,,,,,
12/12/2017 16:00:00,22.03,22.76,22,22.74,8733199,21.823,,,,,,,,,
12/13/2017 16:00:00,22.73,22.95,22.43,22.6,6221461,21.8125,,,,,,,,,
12/14/2017 16:00:00,22.73,23.16,22.46,22.53,5799916,21.803,,,,,,,,,
12/15/2017 16:00:00,22.8,22.93,22.38,22.9,6933199,21.81,,,,,,,,,
12/18/2017 16:00:00,22.99,23.12,22.51,22.59,5476166,21.822,,,,,,,,,
12/19/2017 16:00:00,22.68,22.77,22.02,22.07,6824971,21.841,,,,,,,,,
12/20/2017 16:00:00,22.18,22.21,21.67,21.93,5953800,21.904,,,,,,,,,
12/21/2017 16:00:00,21.97,22.25,21.81,22.11,4385222,21.9795,,,,,,,,,
12/22/2017 16:00:00,21.97,22.06,21.65,21.68,4215807,22.05,,,,,,,,,
12/26/2017 16:00:00,21.59,21.6,21.11,21.15,4378413,22.119,,,,,,,,,
12/27/2017 16:00:00,21.07,21.18,20.72,20.78,4712111,22.187,,,,,,,,,
12/28/2017 16:00:00,20.78,21.05,20.64,21.02,4316347,22.291,,,,,,,,,
12/29/2017 16:00:00,21.08,21.09,20.67,20.76,3777155,22.405,,,,,,,,,
1/2/2018 16:00:00,20.8,21.47,20.73,21.37,4352241,22.5195,,,,,,,,,
1/3/2018 16:00:00,21.4,21.68,21.04,21.15,4521527,22.632,,,,,,,,,
1/4/2018 16:00:00,20.86,21.24,20.38,20.97,9946304,22.7385,,,,,,,,,
1/5/2018 16:00:00,21.11,21.15,20.8,21.11,4591180,22.836,,,,,,,,,
1/8/2018 16:00:00,21.07,22.47,21.03,22.43,9859435,22.891,,,,,,,,,
1/9/2018 16:00:00,22.34,22.59,21.83,22.25,7146631,22.8825,,,,,,,,,
1/10/2018 16:00:00,22.15,22.47,22,22.32,4309926,22.92,,,,,,,,,
1/11/2018 16:00:00,22.35,22.99,22.22,22.53,6645484,22.855,,,,,,,,,
1/12/2018 16:00:00,22.58,22.69,22.24,22.41,4825059,22.763,,,,,,,,,
1/16/2018 16:00:00,22.5,23,22.32,22.67,6474251,22.695,,,,,,,,,
1/17/2018 16:00:00,22.7,23.27,22.65,23.14,7103505,22.6405,,,,,,,,,
1/18/2018 16:00:00,23.04,23.49,22.92,22.97,5685845,22.558,,,,,,,,,
1/19/2018 16:00:00,23,23.37,22.84,23.33,4888303,22.523,,,,,,,,,
1/22/2018 16:00:00,23.29,23.86,23.28,23.44,6210360,22.475,,,,,,,,,
1/23/2018 16:00:00,24,24.03,23.4,23.52,5465414,22.419,,,,,,,,,
1/24/2018 16:00:00,23.64,23.65,22.9,23.06,5287478,22.354,,,,,,,,,
1/25/2018 16:00:00,23.22,23.28,22.43,22.51,6740303,22.355,,,,,,,,,
1/26/2018 16:00:00,22.77,22.93,22.38,22.86,4539356,22.403,,,,,,,,,
1/29/2018 16:00:00,22.66,23.39,22.55,23.3,4747149,22.4515,,,,,,,,,
1/30/2018 16:00:00,23.01,23.22,22.81,23.05,4717700,22.4565,,,,,,,,,
1/31/2018 16:00:00,23.17,23.75,23.01,23.62,6214069,22.4475,,,,,,,,,
2/1/2018 16:00:00,23.4,23.98,23.24,23.28,4197687,22.3695,,,,,,,,,
2/2/2018 16:00:00,23.23,23.46,22.7,22.92,3704836,22.3225,,,,,,,,,
2/5/2018 16:00:00,22.53,22.96,22.2,22.21,4464147,22.2875,,,,,,,,,
2/6/2018 16:00:00,21.68,22.41,21.57,22.26,5088438,22.271,,,,,,,,,
2/7/2018 16:00:00,22.6,23.07,22.38,23,6969239,22.2655,,,,,,,,,
2/8/2018 16:00:00,22.89,23.24,20.97,21.02,10314573,22.2125,,,,,,,,,
2/9/2018 16:00:00,21.33,21.4,19.65,20.69,12933721,22.252,,,,,,,,,
2/12/2018 16:00:00,21.08,21.21,20.42,21.05,6227822,22.369,,,,,,,,,
2/13/2018 16:00:00,21,21.61,20.83,21.58,4560231,22.456,,,,,,,,,
2/14/2018 16:00:00,21.39,21.74,21.23,21.49,3950743,22.466,,,,,,,,,
2/15/2018 16:00:00,21.63,22.27,21.49,22.27,5912917,22.477,,,,,,,,,
2/16/2018 16:00:00,22.17,22.87,22.11,22.37,5642637,22.4345,,,,,,,,,
2/20/2018 16:00:00,22.3,22.72,22.1,22.32,4009435,22.361,,,,,,,,,
2/21/2018 16:00:00,22.4,22.65,22.21,22.22,3219649,22.28,,,,,,,,,
2/22/2018 16:00:00,22.37,23.16,22.32,23.08,6969808,22.224,,,,,,,,,
2/23/2018 16:00:00,23.19,23.67,23.14,23.47,5817387,22.1005,,,,,,,,,
2/26/2018 16:00:00,23.57,23.93,23.49,23.83,4339985,21.932,,,,,,,,,
2/27/2018 16:00:00,23.75,24,23.33,23.4,4797419,21.7545,,,,,,,,,
2/28/2018 16:00:00,23.5,23.68,22.81,22.87,6069658,21.515,,,,,,,,,
3/1/2018 16:00:00,23,23.24,22,22.06,6885601,21.231,,,,,,,,,
3/2/2018 16:00:00,21.8,22.35,21.53,22.34,5092829,21.015,,,,,,,,,
3/5/2018 16:00:00,22.16,22.52,21.95,22.22,3823769,20.7395,,,,,,,,,
3/6/2018 16:00:00,22.25,22.42,21.8,21.88,4285744,20.5205,,,,,,,,,
3/7/2018 16:00:00,21.7,22.17,21.45,22.15,5007297,20.383,,,,,,,,,
3/8/2018 16:00:00,22.19,22.22,21.75,21.94,3566244,20.2945,,,,,,,,,
3/9/2018 16:00:00,21.61,21.9,21.49,21.81,5506764,20.195,,,,,,,,,
3/12/2018 16:00:00,21.91,23.15,21.77,23.03,8264035,20.07,,,,,,,,,
3/13/2018 16:00:00,22.99,23.01,22.42,22.79,5965805,19.934,,,,,,,,,
3/14/2018 16:00:00,22.45,22.65,21.6,21.78,7967370,19.7975,,,,,,,,,
3/15/2018 16:00:00,21.96,22.19,21.41,21.71,6564801,19.689,,,,,,,,,
3/16/2018 16:00:00,21.73,21.83,21.27,21.42,6117279,19.6045,,,,,,,,,
3/19/2018 16:00:00,21.1,21.38,20.64,20.9,7484294,19.504,,,,,,,,,
3/20/2018 16:00:00,20.99,21.08,20.58,20.7,4764293,19.418,,,,,,,,,
3/21/2018 16:00:00,20.68,21.5,20.68,21.1,5958411,19.361,,,,,,,,,
3/22/2018 16:00:00,20.93,21.25,20.55,20.61,4939771,19.3065,,,,,,,,,
3/23/2018 16:00:00,20.75,20.77,20.03,20.1,6654899,19.2435,,,,,,,,,
3/26/2018 16:00:00,20.49,20.51,19.42,20.28,8375175,19.183,,,,,,,,,
3/27/2018 16:00:00,20.27,20.28,18.48,18.61,13872029,19.114,,,,,,,,,
3/28/2018 16:00:00,17.64,17.91,16.81,17.19,21001437,19.119,,,,,,,,,
3/29/2018 16:00:00,17.1,18.06,16.55,17.74,15170749,19.211,,,,,,,,,
4/2/2018 16:00:00,17.08,17.36,16.31,16.83,16113968,19.3045,,,,,,,,,
4/3/2018 16:00:00,17.99,18.22,16.97,17.84,18844384,19.4425,,,,,,,,,
4/4/2018 16:00:00,16.85,19.22,16.8,19.13,19896746,19.55,,,,,,,,,
4/5/2018 16:00:00,19.29,20.42,19.21,20.38,19121101,19.5975,,,,,,,,,
4/6/2018 16:00:00,20.07,20.62,19.7,19.95,13520286,19.5265,,,,,,,,,
4/9/2018 16:00:00,20.02,20.63,19.28,19.31,10249805,19.5095,,,,,,,,,
4/10/2018 16:00:00,19.93,20.47,19.58,20.31,11024259,19.553,,,,,,,,,
4/11/2018 16:00:00,20.05,20.6,19.98,20.06,7482945,19.544,,,,,,,,,
4/12/2018 16:00:00,20.15,20.26,19.58,19.61,7608769,19.564,,,,,,,,,
4/13/2018 16:00:00,20.24,20.26,19.73,20.02,7327223,19.6,,,,,,,,,
4/16/2018 16:00:00,19.93,19.98,19.27,19.41,6338488,19.6025,,,,,,,,,
4/17/2018 16:00:00,19.26,19.48,18.83,19.18,7000023,19.605,,,,,,,,,
4/18/2018 16:00:00,19.41,20.02,19.21,19.56,6557700,19.5935,,,,,,,,,
4/19/2018 16:00:00,19.41,20.07,19.24,20.01,6090599,19.5705,,,,,,,,,
4/20/2018 16:00:00,19.68,20,19.32,19.35,5627928,19.5185,,,,,,,,,
4/23/2018 16:00:00,19.42,19.44,18.82,18.89,4893378,19.4995,,,,,,,,,
4/24/2018 16:00:00,19,19.14,18.56,18.9,5685308,19.5035,,,,,,,,,
4/25/2018 16:00:00,18.9,19.01,18.48,18.71,4013574,19.475,,,,,,,,,
4/26/2018 16:00:00,18.58,19.05,18.43,19.03,4356013,19.4695,,,,,,,,,
4/27/2018 16:00:00,19.02,19.63,18.92,19.61,4364626,19.444,,,,,,,,,
4/30/2018 16:00:00,19.57,19.92,19.5,19.59,4228172,19.393,,,,,,,,,
5/1/2018 16:00:00,19.57,20.05,19.55,19.99,4625603,19.3595,,,,,,,,,
5/2/2018 16:00:00,19.9,20.46,19.85,20.08,8970370,19.3325,,,,,,,,,
5/3/2018 16:00:00,18.59,19.2,18.35,18.96,17352130,19.2775,,,,,,,,,
5/4/2018 16:00:00,18.87,19.79,18.63,19.61,8569354,19.302,,,,,,,,,
5/7/2018 16:00:00,19.83,20.4,19.68,20.18,8678224,19.3105,,,,,,,,,
5/8/2018 16:00:00,20.05,20.52,19.93,20.13,5930000,19.272,,,,,,,,,
5/9/2018 16:00:00,20.03,20.47,20,20.46,5727365,19.3305,,,,,,,,,
5/10/2018 16:00:00,20.5,20.87,20.27,20.33,5651561,19.361,,,,,,,,,
5/11/2018 16:00:00,20.51,20.59,19.94,20.07,4679649,19.4035,,,,,,,,,
5/14/2018 16:00:00,20.22,20.33,19.44,19.46,7286804,19.507,,,,,,,,,
5/15/2018 16:00:00,19,19.13,18.7,18.95,9519173,19.6765,,,,,,,,,
5/16/2018 16:00:00,18.92,19.25,18.77,19.1,5674019,19.8785,,,,,,,,,
5/17/2018 16:00:00,19.06,19.28,18.93,18.97,4420612,20.116,,,,,,,,,
5/18/2018 16:00:00,19.06,19.28,18.93,18.97,27062,20.3615,,,,,,,,,
5/21/2018 16:00:00,18.76,19.43,18.75,18.97,9182571,20.649,,,,,,,,,
5/22/2018 16:00:00,19.18,19.2,18.23,18.33,8945756,20.8755,,,,,,,,,
5/23/2018 16:00:00,18.52,18.66,18.27,18.6,5985053,21.1665,,,,,,,,,
5/24/2018 16:00:00,18.56,18.74,18.33,18.52,4176708,21.395,,,,,,,,,
5/25/2018 16:00:00,18.51,18.64,18.37,18.59,3875082,21.581,,,,,,,,,
5/29/2018 16:00:00,18.57,19.1,18.41,18.92,5666640,21.7615,,,,,,,,,
5/30/2018 16:00:00,18.89,19.67,18.77,19.45,7489686,21.9555,,,,,,,,,
5/31/2018 16:00:00,19.15,19.36,18.86,18.98,5919721,22.1315,,,,,,,,,
6/1/2018 16:00:00,19.06,19.46,18.92,19.45,5424386,22.349,,,,,,,,,
6/4/2018 16:00:00,19.62,19.93,19.57,19.78,4797810,22.5195,,,,,,,,,
6/5/2018 16:00:00,19.85,19.85,19.12,19.41,5995157,22.6475,,,,,,,,,
6/6/2018 16:00:00,20.03,21.48,19.83,21.3,18767269,22.713,,,,,,,,,
6/7/2018 16:00:00,21.08,22,20.91,21.07,14345271,22.6785,,,,,,,,,
6/8/2018 16:00:00,21.27,21.63,21.14,21.18,8205202,22.6545,,,,,,,,,
6/11/2018 16:00:00,21.5,22.31,21.5,22.14,13183473,22.657,,,,,,,,,
6/12/2018 16:00:00,22.98,23.66,22.53,22.85,22347403,22.625,,,,,,,,,
6/13/2018 16:00:00,23.11,23.15,22.65,22.99,9469804,22.5455,,,,,,,,,
6/14/2018 16:00:00,23.18,23.92,23.11,23.85,10981023,22.4515,,,,,,,,,
6/15/2018 16:00:00,23.59,24.31,23.42,23.88,10848254,22.322,,,,,,,,,
6/18/2018 16:00:00,23.69,24.92,23.63,24.72,12073226,22.1615,,,,,,,,,
6/19/2018 16:00:00,24.34,24.67,23.08,23.5,12761903,22.001,,,,,,,,,
6/20/2018 16:00:00,23.87,24.29,23.47,24.15,8383656,21.9055,,,,,,,,,
6/21/2018 16:00:00,24.13,24.41,23.08,23.17,7967145,21.7655,,,,,,,,,
6/22/2018 16:00:00,23.44,23.48,22.13,22.24,10266059,21.6525,,,,,,,,,
6/25/2018 16:00:00,22.01,22.56,21.83,22.2,6931304,21.551,,,,,,,,,
6/26/2018 16:00:00,22.4,22.9,21.72,22.8,7452487,21.4325,,,,,,,,,
6/27/2018 16:00:00,23,23.39,22.63,22.97,8333727,21.3215,,,,,,,,,
6/28/2018 16:00:00,23.24,23.8,23.07,23.33,8398005,21.195,,,,,,,,,
6/29/2018 16:00:00,23.56,23.59,22.83,22.86,6492396,21.019,,,,,,,,,
7/2/2018 16:00:00,24,24.32,21.99,22.34,18759765,20.843,,,,,,,,,
7/3/2018 13:00:00,22.12,22.17,20.65,20.72,12282638,20.72,,,,,,,,,
7/5/2018 16:00:00,20.92,20.96,19.75,20.61,17476374,20.687,,,,,,,,,
7/6/2018 16:00:00,20.33,20.8,20.13,20.59,8865451,20.8215,,,,,,,,,
7/9/2018 16:00:00,20.8,21.23,20.53,21.23,7596753,20.9525,,,,,,,,,
7/10/2018 16:00:00,21.64,21.85,21.28,21.5,9471498,21.031,,,,,,,,,
7/11/2018 16:00:00,21.05,21.46,21,21.26,4884076,21.221,,,,,,,,,
7/12/2018 16:00:00,21.43,21.55,20.85,21.11,5721166,21.3925,,,,,,,,,
7/13/2018 16:00:00,21.04,21.31,20.62,21.26,5875770,21.512,,,,,,,,,
7/16/2018 16:00:00,20.78,21.01,20.42,20.67,7818655,21.634,,,,,,,,,
7/17/2018 16:00:00,20.59,21.65,20.57,21.51,6996232,21.7885,,,,,,,,,
7/18/2018 16:00:00,21.67,21.7,21.08,21.59,5624211,21.872,,,,,,,,,
7/19/2018 16:00:00,21.09,21.57,20.93,21.35,5915345,21.9215,,,,,,,,,
7/20/2018 16:00:00,21.42,21.55,20.78,20.91,5166547,21.972,,,,,,,,,
7/23/2018 16:00:00,20.12,20.37,19.52,20.21,10992947,21.945,,,,,,,,,
7/24/2018 16:00:00,20.29,20.51,19.5,19.83,9590784,21.9625,,,,,,,,,
7/25/2018 16:00:00,19.78,20.64,19.63,20.58,7094180,22.044,,,,,,,,,
7/26/2018 16:00:00,20.32,20.71,20.24,20.44,4630522,22.087,,,,,,,,,
7/27/2018 16:00:00,20.48,20.51,19.69,19.81,5703326,22.132,,,,,,,,,
7/30/2018 16:00:00,19.73,19.74,19.08,19.34,6814072,22.2175,,,,,,,,,
7/31/2018 16:00:00,19.48,19.89,19.27,19.88,5076916,22.3145,,,,,,,,,
8/1/2018 16:00:00,19.87,20.2,19.53,20.06,10129430,22.36,,,,,,,,,
8/2/2018 16:00:00,21.9,23.33,21.54,23.3,23214962,22.3735,,,,,,,,,
8/3/2018 16:00:00,23.19,23.67,22.84,23.21,13656486,22.219,,,,,,,,,
8/6/2018 16:00:00,23.03,23.67,22.79,22.8,8564331,22.064,,,,,,,,,
8/7/2018 16:00:00,22.92,25.83,22.61,25.3,30875768,21.887,,,,,,,,,
8/8/2018 16:00:00,24.61,25.51,24.47,24.69,24571163,21.558,,,,,,,,,
8/9/2018 16:00:00,24.37,24.47,23.05,23.5,17183811,21.26,,,,,,,,,
8/10/2018 16:00:00,23.6,24,23.07,23.7,11552044,20.9625,,,,,,,,,
8/13/2018 16:00:00,24.08,24.21,23.27,23.76,10463881,20.729,,,,,,,,,
8/14/2018 16:00:00,23.9,23.95,23.14,23.18,6986427,20.4725,,,,,,,,,
8/15/2018 16:00:00,22.79,22.97,22.14,22.58,9101258,20.282,,,,,,,,,
8/16/2018 16:00:00,22.66,22.82,22.25,22.36,6064033,20.118,,,,,,,,,
8/17/2018 16:00:00,21.57,21.78,20.24,20.37,18958612,19.984,,,,,,,,,
8/20/2018 16:00:00,19.45,20.57,19.21,20.56,17402335,19.9485,,,,,,,,,
8/21/2018 16:00:00,20.71,21.65,20.6,21.46,13172230,19.8705,,,,,,,,,
8/22/2018 16:00:00,21.39,21.59,20.98,21.44,5945955,19.794,,,,,,,,,
8/23/2018 16:00:00,21.28,21.82,21.21,21.34,5147286,19.7165,,,,,,,,,
8/24/2018 16:00:00,21.38,21.59,21.29,21.52,3602564,19.6465,,,,,,,,,
8/27/2018 16:00:00,21.2,21.5,20.59,21.28,13079288,19.5695,,,,,,,,,
8/28/2018 16:00:00,21.23,21.26,20.75,20.79,7649091,19.509,,,,,,,,,
8/29/2018 16:00:00,20.68,20.79,20.25,20.33,7447392,19.5015,,,,,,,,,
8/30/2018 16:00:00,20.15,20.31,19.85,20.21,7216706,19.51,,,,,,,,,
8/31/2018 16:00:00,20.13,20.35,19.91,20.11,5375104,19.382,,,,,,,,,
9/4/2018 16:00:00,19.8,19.88,19.2,19.26,8350469,19.412,,,,,,,,,
9/5/2018 16:00:00,19,19.12,18.48,18.72,7720821,19.4525,,,,,,,,,
9/6/2018 16:00:00,18.99,19.41,18.59,18.73,7480760,19.499,,,,,,,,,
9/7/2018 16:00:00,17.34,17.89,16.82,17.55,22491931,19.502,,,,,,,,,
9/10/2018 16:00:00,18.22,19.07,18.07,19.03,14283528,19.4975,,,,,,,,,
9/11/2018 16:00:00,18.63,18.8,18.24,18.63,9169989,19.381,,,,,,,,,
9/12/2018 16:00:00,18.76,19.5,18.58,19.37,10015427,19.3255,,,,,,,,,
9/13/2018 16:00:00,19.2,19.67,19.01,19.3,6340336,19.2135,,,,,,,,,
9/14/2018 16:00:00,19.25,19.82,19.1,19.68,6765612,19.0895,,,,,,,,,
9/17/2018 16:00:00,19.34,20.06,19.21,19.66,6887577,18.968,,,,,,,,,
9/18/2018 16:00:00,19.78,20.18,18.37,19,16547522,18.8505,,,,,,,,,
9/19/2018 16:00:00,18.7,20,18.7,19.93,8294917,18.8225,,,,,,,,,
9/20/2018 16:00:00,20.24,20.4,19.56,19.89,7349422,18.732,,,,,,,,,
9/21/2018 16:00:00,19.85,20.04,19.69,19.94,5050478,18.617,,,,,,,,,
9/24/2018 16:00:00,19.9,20.2,19.57,19.98,4842961,18.4865,,,,,,,,,
9/25/2018 16:00:00,20,20.31,19.77,20.07,4481729,18.3575,,,,,,,,,
9/26/2018 16:00:00,20.13,20.93,20.07,20.64,7843216,18.3345,,,,,,,,,
9/27/2018 16:00:00,20.86,21,20.46,20.5,8509084,18.264,,,,,,,,,
9/28/2018 16:00:00,18.02,18.53,17.37,17.65,33649694,18.2885,,,,,,,,,
10/1/2018 16:00:00,20.38,20.76,20.07,20.71,21777597,18.509,,,,,,,,,
10/2/2018 16:00:00,20.93,21.12,19.94,20.07,11743511,18.5895,,,,,,,,,
10/3/2018 16:00:00,20.22,20.31,19.44,19.65,7994988,18.6855,,,,,,,,,
10/4/2018 16:00:00,19.6,19.6,18.51,18.79,9814212,18.8275,,,,,,,,,
10/5/2018 16:00:00,18.31,18.33,17.33,17.46,17944537,19.0355,,,,,,,,,
10/8/2018 16:00:00,17.63,17.85,16.6,16.7,13472653,19.317,,,,,,,,,
10/9/2018 16:00:00,17.02,17.78,16.89,17.52,12060574,19.62,,,,,,,,,
10/10/2018 16:00:00,17.64,17.7,16.52,17.13,12815278,19.881,,,,,,,,,
10/11/2018 16:00:00,17.17,17.48,16.6,16.82,8167738,20.185,,,,,,,,,
10/12/2018 16:00:00,17.4,17.47,16.8,17.25,7201404,20.5155,,,,,,,,,
10/15/2018 16:00:00,17.27,17.55,16.97,17.31,6199965,20.8215,,,,,,,,,
10/16/2018 16:00:00,17.71,18.49,17.48,18.44,9526401,21.0605,,,,,,,,,
10/17/2018 16:00:00,18.83,18.85,17.72,18.12,8655542,21.2675,,,,,,,,,
10/18/2018 16:00:00,17.95,18.07,17.53,17.59,5421184,21.508,,,,,,,,,
10/19/2018 16:00:00,17.83,17.98,16.9,17.33,9375549,21.79,,,,,,,,,
10/22/2018 16:00:00,17.38,17.46,16.84,17.4,5600260,22.1045,,,,,,,,,
10/23/2018 16:00:00,17.59,19.86,17.47,19.61,19027753,22.4125,,,,,,,,,
10/24/2018 16:00:00,20.07,20.3,19.05,19.23,20058258,22.5905,,,,,,,,,
10/25/2018 16:00:00,21.15,21.4,20.07,20.99,20840724,22.7565,,,,,,,,,
10/26/2018 16:00:00,20.55,22.66,20.44,22.06,27425520,22.793,,,,,,,,,
10/29/2018 16:00:00,22.5,23.14,21.77,22.32,14486027,22.8435,,,,,,,,,
10/30/2018 16:00:00,21.89,22.53,21.48,21.99,9126704,22.874,,,,,,,,,
10/31/2018 16:00:00,22.17,22.8,21.94,22.49,7624348,22.934,,,,,,,,,
11/1/2018 16:00:00,22.55,23.19,22.32,22.95,8000132,22.9465,,,,,,,,,
11/2/2018 16:00:00,22.92,23.28,22.73,23.09,7807971,22.9675,,,,,,,,,
11/5/2018 16:00:00,22.7,22.93,22.01,22.76,7831048,23.008,,,,,,,,,
11/6/2018 16:00:00,22.6,23.25,22.41,22.74,6762889,23.069,,,,,,,,,
11/7/2018 16:00:00,22.89,23.41,22.72,23.21,7374522,23.142,,,,,,,,,
11/8/2018 16:00:00,23.23,23.84,23.23,23.43,7090674,23.1745,,,,,,,,,
11/9/2018 16:00:00,23.27,23.6,23.02,23.37,5098846,23.22,,,,,,,,,
11/12/2018 16:00:00,23.22,23.32,22.02,22.09,6941523,23.274,,,,,,,,,
11/13/2018 16:00:00,22.21,22.98,22.15,22.58,5448597,23.3915,,,,,,,,,
11/14/2018 16:00:00,22.85,23.14,22.48,22.93,5040287,23.5185,,,,,,,,,
11/15/2018 16:00:00,22.82,23.24,22.6,23.23,4625719,23.591,,,,,,,,,
11/16/2018 16:00:00,23.01,23.71,23.01,23.62,7206191,23.591,,,,,,,,,
11/19/2018 16:00:00,23.76,24.45,23.53,23.56,9708871,23.5335,,,,,,,,,
11/20/2018 16:00:00,22.78,23.32,22.24,23.17,8004709,23.4655,,,,,,,,,
11/21/2018 16:00:00,23.47,23.54,22.49,22.55,4686808,23.3585,,,,,,,,,
11/23/2018 13:00:00,22.29,22.5,21.7,21.72,4202642,23.297,,,,,,,,,
11/26/2018 16:00:00,21.67,23.08,21.67,23.07,7992141,23.1955,,,,,,,,,
11/27/2018 16:00:00,22.67,23.13,22.37,22.93,6358300,23.129,,,,,,,,,
11/28/2018 16:00:00,23.07,23.22,22.81,23.19,4127578,23.0365,,,,,,,,,
11/29/2018 16:00:00,23.13,23.17,22.64,22.74,3080724,22.99,,,,,,,,,
11/30/2018 16:00:00,22.79,23.44,22.55,23.37,5628895,22.9625,,,,,,,,,
12/3/2018 16:00:00,24,24.4,23.47,23.9,8306511,22.8275,,,,,,,,,
12/4/2018 16:00:00,23.74,24.58,23.47,23.98,8461945,22.6335,,,,,,,,,
12/6/2018 16:00:00,23.73,24.49,23.38,24.2,7842508,22.4935,,,,,,,,,
12/7/2018 16:00:00,24.6,25.3,23.84,23.86,11511177,22.4,,,,,,,,,
12/10/2018 16:00:00,24,24.4,23.54,24.34,6613455,22.325,,,,,,,,,
12/11/2018 16:00:00,24.66,24.81,24.02,24.45,6308769,22.2365,,,,,,,,,
12/12/2018 16:00:00,24.63,24.79,24.34,24.44,5027048,22.164,,,,,,,,,
12/13/2018 16:00:00,24.68,25.16,24.45,25.12,7365854,22.0995,,,,,,,,,
12/14/2018 16:00:00,25,25.19,24.29,24.38,6337555,21.958,,,,,,,,,
12/17/2018 16:00:00,24.13,24.38,22.93,23.23,7674008,21.887,,,,,,,,,
12/18/2018 16:00:00,23.37,23.44,22.25,22.47,7099999,21.879,,,,,,,,,
12/19/2018 16:00:00,22.51,23.13,21.98,22.2,8274181,21.913,,,,,,,,,
12/20/2018 16:00:00,21.8,22.02,20.79,21.03,9071858,21.8105,,,,,,,,,
12/21/2018 16:00:00,21.16,21.56,20.83,21.32,8016801,21.7555,,,,,,,,,
12/24/2018 13:00:00,20.9,20.97,19.68,19.69,5559913,21.648,,,,,,,,,
12/26/2018 16:00:00,20,21.8,19.61,21.74,8163138,21.635,,,,,,,,,
12/27/2018 16:00:00,21.32,21.48,20.1,21.08,8575133,21.538,,,,,,,,,
12/28/2018 16:00:00,21.54,22.42,21.23,22.26,9938992,21.472,,,,,,,,,
12/31/2018 16:00:00,22.52,22.61,21.68,22.19,6302338,21.3505,,,,,,,,,
1/2/2019 16:00:00,20.41,21.01,19.92,20.67,11658648,21.27,,,,,,,,,
1/3/2019 16:00:00,20.47,20.63,19.83,20.02,6965184,21.26,,,,,,,,,
1/4/2019 16:00:00,20.4,21.2,20.18,21.18,7394116,21.2995,,,,,,,,,
1/7/2019 16:00:00,21.45,22.45,21.18,22.33,7551225,21.2835,,,,,,,,,
1/8/2019 16:00:00,22.8,22.93,21.8,22.36,7008516,21.238,,,,,,,,,
1/9/2019 16:00:00,22.37,22.9,22.1,22.57,5432945,21.1775,,,,,,,,,
