Date,Open,High,Low,Close,Volume,20 Day MA
7/23/2018 16:00:00,90.61,90.95,88.5,90.1,3888462,92.451
7/24/2018 16:00:00,91.45,92,90.47,91.46,4278723,92.638
7/25/2018 16:00:00,91.47,93.19,91.13,93.18,3836333,92.7735
7/26/2018 16:00:00,91.95,92.23,90.23,90.4,9924371,92.877
7/27/2018 16:00:00,93.8,94,90.33,90.86,9680959,93.1145
7/30/2018 16:00:00,91.37,91.48,88.3,88.96,6562321,93.335
7/31/2018 16:00:00,89.32,90.09,86.97,88.87,5738713,93.706
8/1/2018 16:00:00,89.2,89.92,88.8,89.86,4153096,94.0945
8/2/2018 16:00:00,89.44,91.83,89.3,91.72,4354681,94.597
8/3/2018 16:00:00,91.89,92.05,91.08,91.16,3460487,95.017
8/6/2018 16:00:00,91.29,92.39,90.95,92.39,3391825,95.491
8/7/2018 16:00:00,92.73,93.49,92.31,93.12,3377473,95.9705
8/8/2018 16:00:00,93.05,94.58,92.73,94.33,3963017,96.3015
8/9/2018 16:00:00,94.1,95.73,93.87,94.93,4860374,96.481
8/10/2018 16:00:00,94.43,94.98,93.91,94.32,3639927,96.6145
8/13/2018 16:00:00,94.93,96.25,94.68,94.81,5531475,96.746
8/14/2018 16:00:00,95.97,96.05,95,95.98,3986123,96.9735
8/15/2018 16:00:00,95.48,95.81,93.49,94.13,7700682,97.1495
8/16/2018 16:00:00,95.2,95.25,94.18,94.33,3957090,97.4175
8/17/2018 16:00:00,94.29,94.4,92.78,94.11,4104300,97.6265
8/20/2018 16:00:00,94.53,94.59,93.3,93.84,2862016,97.691
8/21/2018 16:00:00,94,94.89,93.72,94.17,3105626,97.8515
8/22/2018 16:00:00,93.83,95.29,93.83,95.25,3080464,97.959
8/23/2018 16:00:00,95.36,95.98,95.04,95.15,3562997,98.0575
8/24/2018 16:00:00,95.53,95.8,95.13,95.27,2800863,98.0875
8/27/2018 16:00:00,95.75,96.39,95.46,96.38,3569037,98.16
8/28/2018 16:00:00,96.89,97.09,96.44,96.64,3100727,98.2775
8/29/2018 16:00:00,97.67,99.93,97.45,99.91,6531761,98.3825
8/30/2018 16:00:00,99.87,101.28,99.35,100.12,7277257,98.4195
8/31/2018 16:00:00,100.35,101.12,100.24,100.64,4204378,98.421
9/4/2018 16:00:00,101.33,102.53,100.65,101.98,5721093,98.4
9/5/2018 16:00:00,101.91,102.02,99.49,99.74,8220576,98.2295
9/6/2018 16:00:00,100.33,100.38,96.76,97.92,7488680,98.1245
9/7/2018 16:00:00,96.94,98.76,96.87,97.6,4892643,98.002
9/10/2018 16:00:00,98.55,98.65,96.58,96.95,4544831,97.846
9/11/2018 16:00:00,96.41,99.44,95.85,99.36,5033645,97.6595
9/12/2018 16:00:00,99.7,100,98.12,99.5,4414012,97.3675
9/13/2018 16:00:00,100,100.44,99.1,99.49,3621511,96.7805
9/14/2018 16:00:00,99.65,99.68,97.96,98.51,3642030,96.1045
9/17/2018 16:00:00,97.74,97.84,94.37,95.4,7050192,95.6505
9/18/2018 16:00:00,95.93,97.91,95.77,97.05,4268706,95.283
9/19/2018 16:00:00,97.03,97.04,95.25,96.32,4056822,94.9805
9/20/2018 16:00:00,96.93,97.75,96.61,97.22,3154934,94.744
9/21/2018 16:00:00,97.71,97.87,95.53,95.75,6855898,94.31
9/24/2018 16:00:00,95.19,96.84,93.25,96.72,4213728,93.9325
9/25/2018 16:00:00,97.15,98.8,96.94,98.73,4538407,93.57
9/26/2018 16:00:00,98.43,99.76,98.08,98.74,4313459,93.0555
9/27/2018 16:00:00,99.66,100.81,99.43,100.65,4329391,92.279
9/28/2018 16:00:00,100.22,101.33,99.82,100.15,4085135,91.702
10/1/2018 16:00:00,101.1,101.66,100.18,100.22,3468285,90.8015
10/2/2018 16:00:00,100,100.67,98.29,98.57,5400749,89.6375
10/3/2018 16:00:00,99.09,99.49,97.49,97.64,5253131,88.535
10/4/2018 16:00:00,97.45,97.8,94.83,95.47,7256973,87.648
10/5/2018 16:00:00,95.9,96.45,93.14,94.48,6822327,87.0385
10/8/2018 16:00:00,93.7,95.1,91.53,93.22,7393199,86.4785
10/9/2018 16:00:00,93,94.83,92.62,93.52,4772866,85.887
10/10/2018 16:00:00,92.89,92.93,87.72,87.76,10988855,85.318
10/11/2018 16:00:00,86.2,87.77,84.26,85.97,13935872,85.3185
10/12/2018 16:00:00,90.4,90.45,87.13,89.43,9444587,85.4075
10/15/2018 16:00:00,89.75,89.75,86.71,88.05,6437162,85.217
10/16/2018 16:00:00,89.18,91.19,88.08,91,5859918,84.9065
10/17/2018 16:00:00,92.14,92.25,90.35,91.59,5295177,84.4345
10/18/2018 16:00:00,91.07,91.51,88.39,88.54,5873995,83.8525
10/19/2018 16:00:00,89.26,90.46,87.65,88.2,5907246,83.474
10/22/2018 16:00:00,89.2,90.47,87.8,89.47,4500015,83.0475
10/23/2018 16:00:00,87.11,88.82,85.7,88.44,6723913,82.3545
10/24/2018 16:00:00,88.69,88.89,82.83,83.21,6928383,81.671
10/25/2018 16:00:00,85.17,89.74,84.6,89.11,10285742,81.3025
10/26/2018 16:00:00,82.48,84.92,80.15,82.14,14963783,80.602
10/29/2018 16:00:00,83,83.29,74.75,76.94,13866077,80.4485
10/30/2018 16:00:00,74.31,77.05,73.82,76.52,12460086,80.555
10/31/2018 16:00:00,78.5,81.2,78.25,79.9,9390211,80.9235
11/1/2018 16:00:00,81.18,83.52,79.92,83.28,8135539,81.1125
11/2/2018 16:00:00,83.93,84.87,82.59,83.28,6955548,81.174
11/5/2018 16:00:00,82.88,82.9,79.82,81.39,5624727,81.441
11/6/2018 16:00:00,80.92,83.25,80.73,82.14,4257353,81.5425
11/7/2018 16:00:00,83.65,87.96,83.2,87.77,8192234,81.6835
11/8/2018 16:00:00,87.75,89.2,86.26,87.75,6534866,81.368
11/9/2018 16:00:00,86.63,87.2,85.09,85.62,5902186,81.083
11/12/2018 16:00:00,84.91,85.43,81.5,81.84,6806245,80.91
11/13/2018 16:00:00,82.46,83.85,80.69,81.56,5933271,80.977
11/14/2018 16:00:00,82.82,83.65,79.85,79.95,6486891,81.045
11/15/2018 16:00:00,79.05,81.24,77.33,80.97,8427337,81.0275
11/16/2018 16:00:00,79.38,80.72,78.66,79.67,6066080,80.7815
11/19/2018 16:00:00,78.85,79.06,75.17,75.61,7789981,80.6765
11/20/2018 16:00:00,71.88,76.74,71,74.77,10878823,80.6335
11/21/2018 16:00:00,77.15,77.5,75.75,75.84,5716800,80.547
11/23/2018 13:00:00,75.85,76.81,75.09,75.1,2707642,80.1985
11/26/2018 16:00:00,76.95,79.24,76.21,79.07,6257716,79.8035
11/27/2018 16:00:00,78.8,79.88,77.9,79.07,5783227,79.5275
11/28/2018 16:00:00,80.7,84.07,80.06,83.89,8458738,79.228
11/29/2018 16:00:00,83.75,84.5,82.62,83.68,6613243,78.7285
11/30/2018 16:00:00,83.98,84.8,83.33,84.51,5761761,78.2995
12/3/2018 16:00:00,88.47,88.92,86.5,88.62,6862160,77.922
12/4/2018 16:00:00,87.8,88.52,83.25,83.42,8694455,77.2415
12/6/2018 16:00:00,80.74,85.05,80.49,84.96,8789394,77.009
12/7/2018 16:00:00,85.25,85.95,81.27,81.46,7576132,76.835
12/10/2018 16:00:00,81.19,82.9,79.54,82.05,7494808,76.9035
12/11/2018 16:00:00,83.9,83.97,80.98,82.16,6244695,76.9495
12/12/2018 16:00:00,83.45,85.25,83.01,83.18,6597968,76.982
12/13/2018 16:00:00,84,84.61,82.08,82.92,5271162,76.9245
12/14/2018 16:00:00,81.9,82.13,79.25,79.6,6367163,76.8215
12/17/2018 16:00:00,78.3,78.81,75.25,76.05,8829762,77.028
12/18/2018 16:00:00,77,78.38,76.15,77.57,6522975,77.435
12/19/2018 16:00:00,77.15,79.23,74.16,74.75,8792189,77.7895
12/20/2018 16:00:00,74.2,75.47,71.63,73.04,9991833,78.2925
12/21/2018 16:00:00,73.25,74,68.2,68.87,13640320,78.721
12/24/2018 13:00:00,67.3,69.8,65.35,67.2,7219996,79.3775
12/26/2018 16:00:00,68.44,73.66,68.15,73.55,10411801,80.155
12/27/2018 16:00:00,72.71,73.45,69.52,73.08,9722034,80.654
12/28/2018 16:00:00,73.67,75.67,72.45,73.9,8828950,81.0945
12/31/2018 16:00:00,75.54,76.04,74.35,75.1,6954507,81.384
1/2/2019 16:00:00,73.26,77.67,73.05,76.96,7983103,81.805
1/3/2019 16:00:00,76,76.9,74.86,75.01,6975572,82.254
1/4/2019 16:00:00,76.5,79.7,75.92,78.77,9182575,82.569
1/7/2019 16:00:00,80.12,81.73,79.46,81.48,7993213,82.714
1/8/2019 16:00:00,83.23,83.83,80.83,82.83,8881428,82.787
1/9/2019 16:00:00,82.65,83.39,82.07,82.97,6348801,82.746
1/10/2019 16:00:00,82.05,83.16,81.08,82.81,6507693,82.6335
1/11/2019 16:00:00,82.03,83.01,81.81,82.03,4686222,82.4635
1/14/2019 16:00:00,80.75,82.41,79.76,80.86,6005888,82.3395
1/15/2019 16:00:00,81.6,83.76,81.3,83.73,5998510,82.3915
1/16/2019 16:00:00,84.21,85.25,83.79,84.19,6366864,82.305
1/17/2019 16:00:00,84,85.01,83.88,84.66,4208875,82.152
1/18/2019 16:00:00,85.6,85.81,84.58,84.81,6020503,81.939
1/22/2019 16:00:00,84.05,84.09,80.51,81.61,6416796,81.7675
1/23/2019 16:00:00,82.8,82.87,80.6,82,5225212,81.7425
1/24/2019 16:00:00,82.05,82.86,81.59,82.75,4089943,81.691
1/25/2019 16:00:00,83.53,84.17,83.08,83.53,4959679,81.6325
1/28/2019 16:00:00,82.18,82.25,80.7,81.89,4837711,81.5385
1/29/2019 16:00:00,81.56,81.62,79.54,79.69,4632782,81.535
1/30/2019 16:00:00,81.15,83.85,80.98,83.52,5783822,81.653
1/31/2019 16:00:00,84.64,86.82,83.95,85.94,10910338,81.5765
2/1/2019 16:00:00,81.94,83.65,81.1,81.31,11506213,81.459
2/4/2019 16:00:00,81.15,82.48,80.68,81.67,4929187,81.634
2/5/2019 16:00:00,82.17,83.26,82.13,82.94,4453105,81.7815
2/6/2019 16:00:00,83.54,83.61,81.67,82.01,3939883,81.807
2/7/2019 16:00:00,81.25,81.28,79.65,80.72,4626589,81.7715
2/8/2019 16:00:00,79.3,79.43,78.34,79.41,5657457,81.7875
2/11/2019 16:00:00,80.05,80.46,79.3,79.55,3317328,81.9935
2/12/2019 16:00:00,80.2,81.97,79.94,81.9,4858604,82.199
2/13/2019 16:00:00,82.35,82.82,81.86,82,3560321,82.331
2/14/2019 16:00:00,81.22,81.9,80.3,81.13,4120524,82.4465
2/15/2019 16:00:00,81.39,81.45,80.22,80.4,4343893,82.671
2/19/2019 16:00:00,80.05,81.7,80.03,81.38,3681656,83.0065
2/20/2019 16:00:00,81.5,81.75,80.51,81.11,3337589,83.342
2/21/2019 16:00:00,80.99,81.18,80.05,80.97,3483392,83.7795
2/22/2019 16:00:00,81.18,81.75,81.06,81.58,3096191,84.279
2/25/2019 16:00:00,82.07,82.73,81.52,81.65,3184462,84.612
2/26/2019 16:00:00,81.3,82,80.81,81.82,2665815,84.965
2/27/2019 16:00:00,81.41,82.09,80.76,82.05,3148824,85.3335
2/28/2019 16:00:00,81.76,82.59,81.69,81.99,3025891,85.6455
3/1/2019 16:00:00,82.76,83.71,82.55,83.59,4974877,85.9795
3/4/2019 16:00:00,84.25,85.47,83.72,84.81,6167358,86.252
3/5/2019 16:00:00,85.15,85.39,84.45,84.62,3681522,86.547
3/6/2019 16:00:00,84.8,84.89,83.41,83.45,3996001,86.851
3/7/2019 16:00:00,83.37,83.49,81.03,81.3,4957017,87.2305
3/8/2019 16:00:00,80.2,81.14,79.33,81.04,4667014,87.7125
3/11/2019 16:00:00,81.31,83.61,81.3,83.53,3876352,88.2535
3/12/2019 16:00:00,83.45,84.21,83.05,83.66,3614498,88.7015
3/13/2019 16:00:00,84.15,85,83.97,84.54,3552041,89.108
3/14/2019 16:00:00,84.56,85.1,84.22,84.31,2946618,89.4995
3/15/2019 16:00:00,85.15,85.94,84.66,85.62,7550870,89.894
3/18/2019 16:00:00,85.64,87.5,85.63,87.11,5429058,90.2205
3/19/2019 16:00:00,87.68,89.21,87.68,88.09,6364161,90.477
3/20/2019 16:00:00,88.5,89.98,88.35,89.86,6265633,90.73
3/21/2019 16:00:00,89.81,91.19,89.36,90.96,5767797,90.899
3/22/2019 16:00:00,90.51,90.95,88.16,88.24,6362983,91.005
3/25/2019 16:00:00,87.89,89.13,87.38,88.71,5103803,91.3115
3/26/2019 16:00:00,89.65,90.29,88.67,89.19,4865880,91.6855
3/27/2019 16:00:00,89.21,89.38,87.28,88.29,4324801,91.9805
3/28/2019 16:00:00,88.5,88.9,87.67,88.67,3042958,92.3215
3/29/2019 16:00:00,89.33,89.64,88.83,89.04,3320793,92.7645
4/1/2019 16:00:00,90.01,90.78,89.94,90.71,4238752,93.1585
4/2/2019 16:00:00,90.55,91,90.26,90.7,3448115,93.4395
4/3/2019 16:00:00,91.34,91.5,90.48,91.04,3980590,93.6835
4/4/2019 16:00:00,91.03,91.44,90.21,90.94,3623867,93.8835
4/5/2019 16:00:00,91.45,91.93,91.26,91.86,3640476,94.2425
4/8/2019 16:00:00,91.66,92.51,91.26,92.49,3752841,94.526
4/9/2019 16:00:00,92.27,92.65,91.59,91.79,3714368,94.704
4/10/2019 16:00:00,92.05,92.4,91.44,92.37,2963973,94.909
4/11/2019 16:00:00,92.44,92.5,92.02,92.2,2654842,95.04
4/12/2019 16:00:00,92.42,92.58,92.07,92.15,3114413,95.155
4/15/2019 16:00:00,92.1,92.34,90.95,92.24,3724423,95.104
4/16/2019 16:00:00,92.57,93.49,92.4,93.15,3044618,95.0925
4/17/2019 16:00:00,93.65,93.82,93.02,93.24,2893517,95.113
4/18/2019 16:00:00,93.44,93.54,92.97,93.08,2749882,95.22
4/22/2019 16:00:00,92.77,94.42,92.28,94.37,3373807,95.2385
4/23/2019 16:00:00,94.56,96.46,94.48,96.19,4640441,95.1675
4/24/2019 16:00:00,96.25,96.48,94.91,95.09,3675781,95.002
4/25/2019 16:00:00,95.85,96.12,95.02,95.11,6099101,94.8965
4/26/2019 16:00:00,96.45,97.55,94.9,97.53,8432563,94.6795
4/29/2019 16:00:00,97.45,97.82,96.7,96.92,4021255,94.361
4/30/2019 16:00:00,96.51,96.79,95.35,96.33,3506007,94.106
5/1/2019 16:00:00,96.65,97.18,95.53,95.58,3116964,93.8375
5/2/2019 16:00:00,95.67,96.08,94.09,95.04,3962915,93.5995
5/3/2019 16:00:00,97.45,98.22,96.8,98.12,6381564,93.285
5/6/2019 16:00:00,95.9,97.95,95.53,97.53,5417841,92.6105
5/7/2019 16:00:00,97,97.46,95.17,96.05,5902134,92.058
5/8/2019 16:00:00,95.94,96.77,95.5,95.89,4078568,91.602
5/9/2019 16:00:00,95,95.47,93.8,94.99,5308263,91.1935
5/10/2019 16:00:00,94.9,95.19,92.8,94.5,5717994,90.954
5/13/2019 16:00:00,91.83,92.33,90.9,91.13,5783410,90.8805
5/14/2019 16:00:00,91.98,92.62,90.79,92.01,4629107,90.9835
5/15/2019 16:00:00,91.4,93.72,91.15,93.56,4692642,91.0215
5/16/2019 16:00:00,94.3,95.88,94.11,95.38,4707822,91.0195
5/17/2019 16:00:00,94.65,95.53,93.37,93.45,4736618,90.9245
5/20/2019 16:00:00,92.63,93.39,91.78,92.95,3798198,90.967
5/21/2019 16:00:00,93.74,93.95,92.3,92.88,4005122,91.073
5/22/2019 16:00:00,92.59,93.57,92.55,92.98,2936601,91.201
5/23/2019 16:00:00,91.83,92.2,90.21,90.77,4424265,91.3475
5/24/2019 16:00:00,91.79,92.09,90.89,91.16,3369673,91.5875
5/28/2019 16:00:00,91.64,92.46,91.37,91.82,3199965,91.8145
5/29/2019 16:00:00,91.16,91.5,90.38,90.96,4279025,91.919
5/30/2019 16:00:00,91.27,91.47,90.39,90.82,3146850,92.1155
5/31/2019 16:00:00,89.5,89.78,88.64,88.75,4618819,92.335
6/3/2019 16:00:00,88,88.31,83.6,84.63,9098708,92.6315
6/4/2019 16:00:00,84.96,86.54,84.04,86.48,5679121,93.2055
6/5/2019 16:00:00,87.48,87.6,85.76,86.93,4239782,93.7175
6/6/2019 16:00:00,86.89,88,86.31,87.72,3689272,94.2185
6/7/2019 16:00:00,88.19,90.31,87.97,90.2,4808246,94.69
6/10/2019 16:00:00,91.1,94.24,90.9,93.03,5371007,95.061
6/11/2019 16:00:00,94.16,94.69,92.9,93.19,4042694,95.3805
6/12/2019 16:00:00,92.7,93.25,92.22,92.77,2678335,95.7645
6/13/2019 16:00:00,93.34,94.15,93.11,93.52,2795810,96.1285
6/14/2019 16:00:00,93.2,93.8,92.95,93.48,2851163,96.48
6/17/2019 16:00:00,93.83,94.78,93.77,94.3,2634342,96.8585
6/18/2019 16:00:00,95.07,96.08,94.99,95.07,3895728,97.1685
6/19/2019 16:00:00,95.39,95.98,94.62,95.44,2895347,97.395
6/20/2019 16:00:00,96.67,96.76,95.29,95.91,3217153,97.568
6/21/2019 16:00:00,95.81,96.3,95.38,95.57,3933576,97.684
6/24/2019 16:00:00,95.63,95.84,95.07,95.7,2282969,97.8695
6/25/2019 16:00:00,95.59,95.82,93.62,93.91,3012347,98.0705
6/26/2019 16:00:00,94.62,95.19,94.37,94.89,2441910,98.377
6/27/2019 16:00:00,95.1,95.56,94.9,95.21,2141721,98.567
6/28/2019 16:00:00,95.46,95.65,94.2,94.68,3037358,98.664
7/1/2019 16:00:00,96.15,96.49,95.73,96.11,3203347,98.711
7/2/2019 16:00:00,95.97,96.74,95.33,96.72,2651299,98.652
7/3/2019 13:00:00,96.79,97.08,96.53,96.95,1690294,98.483
7/5/2019 16:00:00,96.43,97.3,96.27,97.15,2628359,98.274
7/8/2019 16:00:00,96.71,97.8,96.41,97.62,2883371,97.9745
7/9/2019 16:00:00,97.39,99.5,97.17,99.42,4345698,97.5065
7/10/2019 16:00:00,99.83,101.25,99.77,100.87,4931902,97.005
7/11/2019 16:00:00,101.28,101.79,99.77,100.05,4317766,96.445
7/12/2019 16:00:00,100.41,100.85,100.19,100.55,2509297,96.0245
7/15/2019 16:00:00,101.07,101.15,100.08,101.05,2981343,95.516
7/16/2019 16:00:00,100.53,101.32,100.06,100.5,2618198,94.926
7/17/2019 16:00:00,100.35,100.6,99.6,99.6,2558809,94.462
7/18/2019 16:00:00,99,99.38,97.58,98.9,3504252,93.8895
7/19/2019 16:00:00,99.56,99.8,98.11,98.23,3185612,93.385
7/22/2019 16:00:00,98.56,99.45,97.91,99.28,2908111,92.955
7/23/2019 16:00:00,99.8,99.89,98.66,99.72,2703480,92.5315
7/24/2019 16:00:00,98.47,100.07,98.29,100.04,2631300,92.049
7/25/2019 16:00:00,100.05,100.06,98.64,98.69,4136461,91.606
7/26/2019 16:00:00,97.1,97.54,96.23,97.15,4927143,91.1855
7/29/2019 16:00:00,96.5,96.61,94.53,95.62,4493190,90.702
7/30/2019 16:00:00,94.56,95.49,94.17,94.93,2910888,90.343
7/31/2019 16:00:00,94.91,94.98,92.47,93.34,4470727,90.001
8/1/2019 16:00:00,93.59,94.9,92.2,92.77,4713311,89.7445
8/2/2019 16:00:00,92.25,92.32,90.4,91.16,4956225,89.572
8/5/2019 16:00:00,88.51,89.43,87.44,88.26,6058212,89.4545
8/6/2019 16:00:00,89.61,89.69,87.67,89.39,5070258,89.516
8/7/2019 16:00:00,88.7,89.95,87.85,89.67,4526884,89.548
8/8/2019 16:00:00,90.3,91.71,89.91,91.64,3701242,89.6665
8/9/2019 16:00:00,91.45,91.55,90.11,90.38,2879770,89.6685
8/12/2019 16:00:00,89.8,90.05,88.85,89.25,2905498,89.728
8/13/2019 16:00:00,89.15,91.59,89,91.22,4075021,89.817
8/14/2019 16:00:00,89.65,89.78,87.86,88.15,4893649,89.8135
8/15/2019 16:00:00,89.1,89.4,88.1,88.81,3809948,90.015
8/16/2019 16:00:00,89.64,90.15,89.23,89.63,3054240,90.173
8/19/2019 16:00:00,90.9,91.3,90.63,90.81,2820303,90.211
8/20/2019 16:00:00,90.73,90.84,89.99,90.07,1932835,90.227
8/21/2019 16:00:00,90.97,91.48,90.75,91.18,2039231,90.267
8/22/2019 16:00:00,91.4,91.47,90.01,90.28,2658388,90.262
8/23/2019 16:00:00,89.65,90.24,87.26,87.48,5277898,90.2335
8/26/2019 16:00:00,88.35,88.5,87.18,88.44,3085320,90.323
8/27/2019 16:00:00,88.79,88.97,87.33,88.09,3027245,90.255
8/28/2019 16:00:00,87.75,88.39,87.2,88.21,2421893,90.2715
8/29/2019 16:00:00,89.15,89.93,88.86,89.32,3018012,90.2105
8/30/2019 16:00:00,89.87,89.99,88.23,88.81,3064147,90.058
9/3/2019 16:00:00,88.5,90.04,88.4,89.49,3546859,89.9575
9/4/2019 16:00:00,90.25,90.38,89.81,90.03,2326228,89.822
9/5/2019 16:00:00,91.1,92.1,90.78,92.04,3325189,89.6035
9/6/2019 16:00:00,91.91,92.03,91.32,91.68,2496933,89.3125
9/9/2019 16:00:00,92.05,92.5,91.23,91.57,2999515,89.0775
9/10/2019 16:00:00,91.14,91.29,90.27,91.03,2613879,88.8305
9/11/2019 16:00:00,90.61,91.67,90.45,91.15,2432767,88.543
9/12/2019 16:00:00,91.88,92.68,91.71,92.18,2823505,88.2905
9/13/2019 16:00:00,92.1,92.31,91.76,91.97,1971317,87.982
9/16/2019 16:00:00,91.2,91.28,90.01,90.39,3675473,87.7135
9/17/2019 16:00:00,90.35,91.2,90.21,91.13,2033058,87.535
9/18/2019 16:00:00,90.85,91.1,89.78,90.87,2536012,87.397
9/19/2019 16:00:00,91.05,91.63,90.9,91.08,2078335,87.297
9/20/2019 16:00:00,91.09,91.53,89.05,89.71,5555839,87.2115
9/23/2019 16:00:00,88.85,89.64,88.37,89.27,3139142,87.12
9/24/2019 16:00:00,89.53,89.79,86.78,87.08,4637901,87.1205
9/25/2019 16:00:00,87.37,88.65,86.15,88.42,3531098,87.181
9/26/2019 16:00:00,88.14,88.17,86.58,86.99,3571952,87.1655
9/27/2019 16:00:00,87.4,87.46,85.69,86.27,3948029,87.268
9/30/2019 16:00:00,86.35,86.87,85.46,86.8,2760768,87.358
10/1/2019 16:00:00,87.3,87.78,86.42,86.78,3170460,87.4605
10/2/2019 16:00:00,86.39,86.44,85.25,85.66,3338476,87.5285
10/3/2019 16:00:00,85.65,86.25,84.25,86.22,3624371,87.6955
10/4/2019 16:00:00,86.3,87.03,85.96,86.98,2489277,87.826
10/7/2019 16:00:00,86.58,87.39,86.19,86.63,2187598,87.9555
10/8/2019 16:00:00,86.12,86.35,85.25,85.28,2626840,88.1355
10/9/2019 16:00:00,85.98,86.5,85.72,86.1,2089335,88.376
10/10/2019 16:00:00,86.26,86.91,85.69,86.01,2721531,88.5605
10/11/2019 16:00:00,87.15,87.27,86.49,86.6,3279534,88.7305
10/14/2019 16:00:00,86.45,87.09,86.1,86.82,1928898,88.865
10/15/2019 16:00:00,87.11,88.82,87.03,88.37,3129244,88.953
10/16/2019 16:00:00,88.67,89.31,88.53,88.87,2804068,88.9795
10/17/2019 16:00:00,89.82,89.94,89.1,89.37,2713773,88.919
10/18/2019 16:00:00,89.39,89.7,87.46,87.88,3366091,88.837
10/21/2019 16:00:00,88.48,89.29,88.25,89.28,2224902,88.7915
10/22/2019 16:00:00,89.41,89.49,88.1,88.29,2234425,88.709
10/23/2019 16:00:00,88.07,88.5,87.1,88.11,2190380,88.6765
10/24/2019 16:00:00,88.55,89.42,88.01,89.04,5204350,88.635
10/25/2019 16:00:00,84.88,88.21,84.75,88.07,9626402,88.52
10/28/2019 16:00:00,87.4,88.94,87.13,88.85,3708851,88.481
10/29/2019 16:00:00,88.74,88.85,87.79,88.14,2276855,88.473
10/30/2019 16:00:00,88.01,89.12,87.96,89,2449405,88.5585
10/31/2019 16:00:00,88.8,89.6,88.57,88.83,2781185,88.655
11/1/2019 16:00:00,89.4,89.87,89.26,89.57,2790354,88.7155
11/4/2019 16:00:00,90.05,90.75,90.05,90.23,2771922,88.691
11/5/2019 16:00:00,90.46,90.51,89.7,90.09,1885543,88.6045
11/6/2019 16:00:00,90.05,90.13,89.43,89.79,2029783,88.5015
11/7/2019 16:00:00,90.19,90.3,89.17,89.41,2651086,88.363
11/8/2019 16:00:00,89.39,89.49,88.7,89.29,2126198,88.2715
11/11/2019 16:00:00,88.9,89,88.36,88.58,1947810,88.181
11/12/2019 16:00:00,88.73,89.31,88.6,88.9,2038925,88.1
11/13/2019 16:00:00,88.67,88.75,87.37,87.66,2926892,88.027
11/14/2019 16:00:00,87.57,88.33,87.48,87.73,2269417,88.045
11/15/2019 16:00:00,88,88.08,86.64,86.97,3931141,88.061
11/18/2019 16:00:00,86.92,87.69,86.14,87.63,2841907,88.1355
11/19/2019 16:00:00,87.85,88.03,87.15,87.64,2274535,88.2305
11/20/2019 16:00:00,87.46,88.13,86.71,87.28,2793759,88.3085
11/21/2019 16:00:00,87.15,87.34,86.52,86.74,2662938,88.425
11/22/2019 16:00:00,86.95,87.32,86.55,87.29,2479081,88.5545
11/25/2019 16:00:00,87.66,88.87,87.66,88.69,3489467,88.6725
11/26/2019 16:00:00,89,89.85,88.92,89.85,3190428,88.711
11/27/2019 16:00:00,90.05,91.23,89.87,90.93,3035846,88.8905
11/29/2019 13:00:00,90.89,91.23,90.04,90.04,1923440,89.0185
12/2/2019 16:00:00,90.22,90.28,88.13,89.08,3931750,89.1335
12/3/2019 16:00:00,88,88.64,87.36,88.5,3529582,89.299
12/4/2019 16:00:00,88.7,89.45,88.01,88.03,2680700,89.619
12/5/2019 16:00:00,88.18,88.18,87,87.02,2827852,89.905
12/6/2019 16:00:00,87.56,87.72,87.01,87.58,3119979,90.311
12/9/2019 16:00:00,87.53,88.34,87.28,87.48,2502489,90.699
12/10/2019 16:00:00,87.37,87.53,86.75,86.96,2515644,91.055
12/11/2019 16:00:00,87.08,87.5,86.79,87.44,2101318,91.4595
12/12/2019 16:00:00,87.5,88.2,87.27,88.02,3103949,91.7955
12/13/2019 16:00:00,88.25,88.45,87.75,88.05,2747909,92.123
12/16/2019 16:00:00,88.35,88.48,87.85,88.46,3149345,92.394
12/17/2019 16:00:00,88.9,89.6,88.87,89.53,3646697,92.626
12/18/2019 16:00:00,89.75,89.91,89.12,89.2,3352187,92.8445
12/19/2019 16:00:00,89.03,89.65,88.7,89.61,2738320,93.0465
12/20/2019 16:00:00,89.98,90.15,89.12,89.33,5152460,93.296
12/23/2019 16:00:00,89.41,89.65,89.23,89.65,2137493,93.548
12/24/2019 13:00:00,89.69,89.78,89.38,89.46,881337,93.777
12/26/2019 16:00:00,90.05,93.52,89.98,93.44,6024608,93.958
12/27/2019 16:00:00,94.15,95.07,93.3,93.49,6188754,93.857
12/30/2019 16:00:00,93.7,94.2,92.03,92.34,3677306,93.8155
12/31/2019 16:00:00,92.1,92.66,91.61,92.39,2510380,93.8435
1/2/2020 16:00:00,93.75,94.9,93.21,94.9,4035910,93.9005
1/3/2020 16:00:00,93.23,94.31,93.23,93.75,3766604,94.1775
1/6/2020 16:00:00,93,95.18,93,95.14,4065698,94.5005
1/7/2020 16:00:00,95.23,95.69,94.6,95.34,4134010,94.8675
1/8/2020 16:00:00,94.9,95.55,94.32,94.6,3511966,95.2
1/9/2020 16:00:00,95.49,95.89,94.79,95.05,3174962,95.5955
1/10/2020 16:00:00,95.27,95.35,94,94.16,2856959,96.041
1/13/2020 16:00:00,94.57,94.9,94.04,94.57,2785844,96.668
1/14/2020 16:00:00,94.29,94.36,92.93,93.47,3446381,97.3165
1/15/2020 16:00:00,93.61,93.94,92.75,93.1,2896592,98.043
