Date,Open,High,Low,Close,Volume,20 Day MA
5/29/2018 16:00:00,6.21,6.28,6.17,6.21,8817083,6.4795
5/30/2018 16:00:00,6.25,6.33,6.22,6.32,9774864,6.4715
5/31/2018 16:00:00,6.29,6.38,6.28,6.3,12346709,6.45
6/1/2018 16:00:00,6.35,6.45,6.34,6.44,10549248,6.436
6/4/2018 16:00:00,6.48,6.64,6.44,6.62,16050641,6.41
6/5/2018 16:00:00,6.62,6.66,6.58,6.63,9792801,6.382
6/6/2018 16:00:00,6.54,6.63,6.52,6.63,9283856,6.3465
6/7/2018 16:00:00,6.63,6.64,6.48,6.57,9236216,6.3185
6/8/2018 16:00:00,6.5,6.6,6.48,6.56,9011443,6.299
6/11/2018 16:00:00,6.54,6.59,6.5,6.52,6634253,6.2825
6/12/2018 16:00:00,6.54,6.58,6.49,6.56,7978985,6.273
6/13/2018 16:00:00,6.57,6.64,6.55,6.56,8455159,6.2545
6/14/2018 16:00:00,6.61,6.73,6.59,6.67,10750411,6.2405
6/15/2018 16:00:00,6.62,6.69,6.58,6.63,10806488,6.2185
6/18/2018 16:00:00,6.59,6.65,6.56,6.63,8906674,6.1975
6/19/2018 16:00:00,6.52,6.59,6.38,6.5,14873324,6.183
6/20/2018 16:00:00,6.55,6.61,6.51,6.56,9244494,6.1725
6/21/2018 16:00:00,6.59,6.61,6.42,6.43,8987906,6.1595
6/22/2018 16:00:00,6.45,6.46,6.26,6.27,10853954,6.1515
6/25/2018 16:00:00,6.17,6.17,5.89,5.98,16645431,6.15
6/26/2018 16:00:00,6.09,6.14,6,6.05,11972137,6.162
6/27/2018 16:00:00,6.09,6.16,5.89,5.89,11347303,6.1745
6/28/2018 16:00:00,5.88,6.03,5.88,6.02,8450297,6.1985
6/29/2018 16:00:00,6.09,6.1,5.92,5.92,9807477,6.2125
7/2/2018 16:00:00,5.85,6.06,5.83,6.06,8939348,6.2215
7/3/2018 13:00:00,6.09,6.1,5.91,5.92,5568325,6.2245
7/5/2018 16:00:00,5.98,6.07,5.94,6.07,7655448,6.2365
7/6/2018 16:00:00,6.04,6.19,6.02,6.18,7408822,6.2465
7/9/2018 16:00:00,6.26,6.27,6.15,6.23,7597022,6.2525
7/10/2018 16:00:00,6.24,6.35,6.2,6.33,9000390,6.2585
7/11/2018 16:00:00,6.24,6.27,6.18,6.19,9187660,6.263
7/12/2018 16:00:00,6.23,6.33,6.22,6.28,8637673,6.2765
7/13/2018 16:00:00,6.3,6.3,6.19,6.23,6179078,6.283
7/16/2018 16:00:00,6.21,6.26,6.19,6.21,4925926,6.29
7/17/2018 16:00:00,6.16,6.36,6.13,6.34,9053395,6.2995
7/18/2018 16:00:00,6.33,6.35,6.24,6.29,6941041,6.3095
7/19/2018 16:00:00,6.27,6.33,6.26,6.3,5893783,6.319
7/20/2018 16:00:00,6.3,6.34,6.26,6.27,5562161,6.326
7/23/2018 16:00:00,6.25,6.25,6.08,6.24,7539621,6.3185
7/24/2018 16:00:00,6.28,6.37,6.2,6.22,8865545,6.3165
7/25/2018 16:00:00,6.23,6.31,6.17,6.3,8004551,6.322
7/26/2018 16:00:00,6.28,6.41,6.26,6.37,8128128,6.3355
7/27/2018 16:00:00,6.41,6.42,6.25,6.3,7385535,6.3505
7/30/2018 16:00:00,6.31,6.32,6.07,6.1,8508539,6.376
7/31/2018 16:00:00,6.09,6.2,6.05,6.12,7099696,6.416
8/1/2018 16:00:00,6.15,6.21,6.1,6.16,7088889,6.453
8/2/2018 16:00:00,6.09,6.27,6.03,6.27,6741689,6.493
8/3/2018 16:00:00,6.29,6.33,6.27,6.3,5357202,6.527
8/6/2018 16:00:00,6.29,6.35,6.24,6.35,5187665,6.563
8/7/2018 16:00:00,6.4,6.44,6.37,6.42,6453260,6.6
8/8/2018 16:00:00,6.43,6.51,6.39,6.46,6552462,6.627
8/9/2018 16:00:00,6.48,6.48,6.4,6.41,5106962,6.645
8/10/2018 16:00:00,6.33,6.4,6.32,6.37,6415668,6.6645
8/13/2018 16:00:00,6.38,6.53,6.38,6.4,9380158,6.6895
8/14/2018 16:00:00,6.51,6.55,6.43,6.54,11655486,6.7105
8/15/2018 16:00:00,6.56,6.59,6.4,6.48,14778394,6.719
8/16/2018 16:00:00,6.55,6.55,6.38,6.44,20031476,6.734
8/17/2018 16:00:00,6.32,6.32,6.09,6.12,28579694,6.7575
8/20/2018 16:00:00,6.08,6.33,5.97,6.2,21359655,6.794
8/21/2018 16:00:00,6.21,6.34,6.19,6.33,16849710,6.823
8/22/2018 16:00:00,6.3,6.58,6.3,6.57,18746422,6.8465
8/23/2018 16:00:00,6.53,6.74,6.52,6.67,18017114,6.851
8/24/2018 16:00:00,6.68,6.82,6.68,6.81,13287762,6.847
8/27/2018 16:00:00,6.84,6.97,6.8,6.9,12644437,6.8385
8/28/2018 16:00:00,6.89,6.91,6.74,6.86,11884595,6.829
8/29/2018 16:00:00,6.85,6.99,6.83,6.96,10502741,6.8195
8/30/2018 16:00:00,6.93,7.04,6.91,6.95,8665230,6.806
8/31/2018 16:00:00,6.93,7.03,6.92,7.02,7664750,6.81
9/4/2018 16:00:00,7,7.13,6.98,7.09,9793027,6.8205
9/5/2018 16:00:00,7.07,7.11,6.88,6.96,9828919,6.824
9/6/2018 16:00:00,6.94,6.95,6.78,6.82,8069889,6.8345
9/7/2018 16:00:00,6.73,6.92,6.68,6.8,7385468,6.8425
9/10/2018 16:00:00,6.82,6.9,6.78,6.87,5503457,6.84
9/11/2018 16:00:00,6.82,6.91,6.8,6.82,6077818,6.8285
9/12/2018 16:00:00,6.78,6.8,6.55,6.71,10477259,6.8195
9/13/2018 16:00:00,6.77,6.88,6.75,6.78,7638387,6.791
9/14/2018 16:00:00,6.87,6.98,6.84,6.91,9673380,6.746
9/17/2018 16:00:00,6.89,6.93,6.83,6.85,5138189,6.7085
9/18/2018 16:00:00,6.85,6.96,6.77,6.78,7488023,6.66
9/19/2018 16:00:00,6.76,6.82,6.71,6.8,5621465,6.6285
9/20/2018 16:00:00,6.68,6.72,6.6,6.66,10764569,6.5925
9/21/2018 16:00:00,6.67,6.72,6.55,6.59,10878157,6.559
9/24/2018 16:00:00,6.56,6.65,6.47,6.64,7347826,6.516
9/25/2018 16:00:00,6.71,6.74,6.62,6.71,7009746,6.473
9/26/2018 16:00:00,6.72,6.76,6.66,6.67,6713688,6.414
9/27/2018 16:00:00,6.71,6.73,6.65,6.69,5360717,6.33
9/28/2018 16:00:00,6.82,7.05,6.79,7.03,17734914,6.2555
10/1/2018 16:00:00,7.1,7.3,7.07,7.23,15551453,6.152
10/2/2018 16:00:00,7.21,7.32,7.14,7.16,9599118,6.0225
10/3/2018 16:00:00,7.23,7.24,7.06,7.17,8013769,5.9185
10/4/2018 16:00:00,7.13,7.16,6.9,6.98,9780489,5.8235
10/5/2018 16:00:00,6.96,7.02,6.69,6.75,10665861,5.747
10/8/2018 16:00:00,6.66,6.78,6.5,6.64,10215265,5.678
10/9/2018 16:00:00,6.62,6.72,6.57,6.64,6837493,5.6105
10/10/2018 16:00:00,6.53,6.58,6.14,6.14,17123454,5.5425
10/11/2018 16:00:00,6.05,6.19,5.86,5.88,18135929,5.5025
10/12/2018 16:00:00,6.14,6.24,5.99,6.16,15205917,5.466
10/15/2018 16:00:00,6.15,6.15,5.88,5.88,11244032,5.415
10/16/2018 16:00:00,6,6.16,5.95,6.15,10217795,5.358
10/17/2018 16:00:00,6.21,6.25,6.03,6.08,8241701,5.2995
10/18/2018 16:00:00,6.15,6.19,5.93,5.99,13100548,5.242
10/19/2018 16:00:00,6.04,6.06,5.69,5.73,15340249,5.1955
10/22/2018 16:00:00,5.78,5.88,5.68,5.78,9221091,5.1145
10/23/2018 16:00:00,5.51,5.6,5.42,5.53,15660945,5.0065
10/24/2018 16:00:00,5.49,5.53,4.97,4.99,22107199,4.9165
10/25/2018 16:00:00,4.89,5.24,4.84,5.2,23793040,4.848
10/26/2018 16:00:00,4.96,5.12,4.83,4.96,16619628,4.7695
10/29/2018 16:00:00,5.1,5.1,4.4,4.64,18950441,4.713
10/30/2018 16:00:00,4.66,5.09,4.64,5.08,20179768,4.673
10/31/2018 16:00:00,5.24,5.31,5.1,5.27,18644304,4.619
11/1/2018 16:00:00,5.31,5.46,5.18,5.45,14163208,4.552
11/2/2018 16:00:00,5.44,5.55,5.26,5.37,11324002,4.484
11/5/2018 16:00:00,5.36,5.38,5.13,5.29,9483260,4.428
11/6/2018 16:00:00,5.29,5.37,5.24,5.28,7475259,4.36
11/7/2018 16:00:00,5.34,5.44,5.28,5.34,12095301,4.294
11/8/2018 16:00:00,5.29,5.29,5.1,5.15,12783823,4.2115
11/9/2018 16:00:00,5.06,5.23,5.03,5.14,10331049,4.144
11/12/2018 16:00:00,5.05,5.07,4.72,4.74,15427947,4.072
11/13/2018 16:00:00,4.84,5.11,4.83,4.98,16117775,4.021
11/14/2018 16:00:00,5.16,5.17,4.82,4.93,13164471,3.958
11/15/2018 16:00:00,4.92,5.13,4.89,5.06,21017716,3.8945
11/16/2018 16:00:00,4.08,4.27,4.04,4.11,49087977,3.821
11/19/2018 16:00:00,4.04,4.05,3.62,3.62,42445505,3.799
11/20/2018 16:00:00,3.35,3.86,3.33,3.73,42300828,3.791
11/21/2018 16:00:00,3.87,3.88,3.59,3.62,25637350,3.7735
11/23/2018 13:00:00,3.58,3.74,3.57,3.63,10299211,3.7545
11/26/2018 16:00:00,3.75,3.84,3.66,3.83,20370806,3.732
11/27/2018 16:00:00,3.8,3.93,3.76,3.84,18451506,3.707
11/28/2018 16:00:00,3.96,4.01,3.83,4,20113137,3.679
11/29/2018 16:00:00,4,4.04,3.9,3.93,13729340,3.646
11/30/2018 16:00:00,3.94,4.1,3.89,4.09,18239114,3.6165
12/3/2018 16:00:00,4.32,4.37,4.18,4.25,22270109,3.5825
12/4/2018 16:00:00,4.21,4.21,3.91,3.93,20302787,3.53
12/6/2018 16:00:00,3.79,3.96,3.77,3.96,17307741,3.5035
12/7/2018 16:00:00,3.96,3.97,3.64,3.69,17041949,3.485
12/10/2018 16:00:00,3.65,3.82,3.64,3.8,15736835,3.4755
12/11/2018 16:00:00,3.89,3.9,3.63,3.7,16797832,3.4635
12/12/2018 16:00:00,3.71,3.82,3.62,3.72,16353398,3.46
12/13/2018 16:00:00,3.77,3.83,3.69,3.72,11784624,3.46
12/14/2018 16:00:00,3.68,3.76,3.64,3.66,11795531,3.462
12/17/2018 16:00:00,3.63,3.7,3.53,3.59,16571683,3.4665
12/18/2018 16:00:00,3.63,3.76,3.61,3.67,14109251,3.473
12/19/2018 16:00:00,3.64,3.69,3.41,3.46,18634147,3.479
12/20/2018 16:00:00,3.45,3.55,3.32,3.38,18739697,3.502
12/21/2018 16:00:00,3.4,3.44,3.21,3.24,21593525,3.519
12/24/2018 13:00:00,3.16,3.25,3.11,3.18,11595978,3.5435
12/26/2018 16:00:00,3.22,3.33,3.11,3.33,17377484,3.582
12/27/2018 16:00:00,3.27,3.31,3.13,3.28,15926080,3.6155
12/28/2018 16:00:00,3.3,3.43,3.26,3.34,15712319,3.624
12/31/2018 16:00:00,3.39,3.42,3.31,3.34,11628503,3.6215
1/2/2019 16:00:00,3.27,3.46,3.25,3.41,12718840,3.626
1/3/2019 16:00:00,3.34,3.38,3.19,3.2,17638786,3.635
1/4/2019 16:00:00,3.27,3.44,3.24,3.4,14640483,3.656
1/7/2019 16:00:00,3.46,3.62,3.41,3.59,17728980,3.6725
1/8/2019 16:00:00,3.67,3.67,3.42,3.5,19650429,3.6805
1/9/2019 16:00:00,3.55,3.61,3.5,3.56,15431475,3.697
1/10/2019 16:00:00,3.55,3.64,3.48,3.63,13078906,3.7035
1/11/2019 16:00:00,3.61,3.74,3.58,3.72,21869066,3.707
1/14/2019 16:00:00,3.67,3.79,3.64,3.76,18254249,3.704
1/15/2019 16:00:00,3.79,3.83,3.73,3.75,15425251,3.705
1/16/2019 16:00:00,3.77,3.81,3.72,3.72,11752592,3.7085
1/17/2019 16:00:00,3.69,3.83,3.66,3.79,12335905,3.7155
1/18/2019 16:00:00,3.84,3.95,3.79,3.92,16283423,3.7225
1/22/2019 16:00:00,3.89,3.9,3.69,3.72,16538776,3.7225
1/23/2019 16:00:00,3.78,3.86,3.7,3.73,14775545,3.7345
1/24/2019 16:00:00,3.82,3.96,3.81,3.95,17724261,3.7425
1/25/2019 16:00:00,3.89,4.02,3.78,4,28880547,3.744
1/28/2019 16:00:00,3.41,3.54,3.28,3.45,62788169,3.7425
1/29/2019 16:00:00,3.4,3.45,3.28,3.29,28848347,3.7665
1/30/2019 16:00:00,3.37,3.45,3.29,3.43,24355739,3.7965
1/31/2019 16:00:00,3.43,3.63,3.41,3.59,21071338,3.818
2/1/2019 16:00:00,3.61,3.67,3.56,3.62,15626175,3.834
2/4/2019 16:00:00,3.63,3.77,3.61,3.73,13215018,3.849
2/5/2019 16:00:00,3.74,3.79,3.71,3.75,13560625,3.858
2/6/2019 16:00:00,3.78,3.89,3.78,3.83,17561647,3.8605
2/7/2019 16:00:00,3.78,3.78,3.64,3.69,15928000,3.8555
2/8/2019 16:00:00,3.62,3.72,3.6,3.7,11540137,3.8595
2/11/2019 16:00:00,3.66,3.71,3.61,3.66,12379515,3.876
2/12/2019 16:00:00,3.7,3.8,3.69,3.78,14776513,3.896
2/13/2019 16:00:00,3.81,3.9,3.8,3.82,15134302,3.918
2/14/2019 16:00:00,3.82,3.89,3.78,3.86,20681574,3.934
2/15/2019 16:00:00,4.07,4.1,3.91,3.93,37918734,3.9535
2/19/2019 16:00:00,3.92,4,3.9,3.92,13797316,3.968
2/20/2019 16:00:00,3.95,4.03,3.93,3.96,13524737,3.9915
2/21/2019 16:00:00,3.98,4,3.88,3.89,11213668,4.0115
2/22/2019 16:00:00,3.95,4,3.93,3.98,10043531,4.047
2/25/2019 16:00:00,4.06,4.13,3.96,3.97,16400481,4.07
2/26/2019 16:00:00,3.96,4.02,3.89,3.93,12211571,4.0885
2/27/2019 16:00:00,3.91,3.94,3.83,3.89,12506381,4.113
2/28/2019 16:00:00,3.88,3.9,3.83,3.86,8123565,4.139
3/1/2019 16:00:00,3.91,3.95,3.85,3.91,8929678,4.1675
3/4/2019 16:00:00,3.95,3.97,3.86,3.92,10249750,4.1965
3/5/2019 16:00:00,3.9,3.95,3.85,3.91,9073119,4.2285
3/6/2019 16:00:00,3.9,3.91,3.8,3.8,10088149,4.262
3/7/2019 16:00:00,3.78,3.79,3.69,3.73,11252633,4.308
3/8/2019 16:00:00,3.64,3.78,3.62,3.77,10560371,4.357
3/11/2019 16:00:00,3.79,4.05,3.74,4.03,21493150,4.407
3/12/2019 16:00:00,4.06,4.11,3.98,4.06,14489368,4.445
3/13/2019 16:00:00,4.1,4.25,4.09,4.22,19222518,4.4785
3/14/2019 16:00:00,4.22,4.24,4.13,4.14,12984630,4.5075
3/15/2019 16:00:00,4.18,4.29,4.18,4.25,16536482,4.54
3/18/2019 16:00:00,4.28,4.33,4.2,4.22,12174829,4.565
3/19/2019 16:00:00,4.32,4.44,4.3,4.39,21374310,4.585
3/20/2019 16:00:00,4.42,4.48,4.33,4.36,17978715,4.601
3/21/2019 16:00:00,4.38,4.63,4.38,4.6,20607767,4.617
3/22/2019 16:00:00,4.57,4.62,4.42,4.44,18691087,4.62
3/25/2019 16:00:00,4.4,4.46,4.28,4.34,13130301,4.6335
3/26/2019 16:00:00,4.49,4.54,4.36,4.42,17587678,4.655
3/27/2019 16:00:00,4.45,4.49,4.34,4.41,11859294,4.673
3/28/2019 16:00:00,4.44,4.5,4.38,4.43,12006602,4.686
3/29/2019 16:00:00,4.5,4.51,4.45,4.49,11422379,4.687
4/1/2019 16:00:00,4.58,4.59,4.51,4.56,12095612,4.6865
4/2/2019 16:00:00,4.58,4.62,4.54,4.58,11022996,4.685
4/3/2019 16:00:00,4.63,4.78,4.62,4.72,19719468,4.6815
4/4/2019 16:00:00,4.7,4.75,4.64,4.71,11434419,4.6745
4/5/2019 16:00:00,4.75,4.79,4.71,4.77,12043649,4.668
4/8/2019 16:00:00,4.74,4.82,4.72,4.79,10604848,4.6545
4/9/2019 16:00:00,4.76,4.77,4.69,4.73,10999320,4.6315
4/10/2019 16:00:00,4.73,4.83,4.73,4.8,11119307,4.6125
4/11/2019 16:00:00,4.81,4.84,4.74,4.79,9365037,4.585
4/12/2019 16:00:00,4.83,4.83,4.74,4.75,11792664,4.5565
4/15/2019 16:00:00,4.74,4.75,4.58,4.62,11002345,4.517
4/16/2019 16:00:00,4.66,4.72,4.62,4.71,9874091,4.4885
4/17/2019 16:00:00,4.74,4.76,4.66,4.68,8775068,4.4525
4/18/2019 16:00:00,4.69,4.72,4.63,4.66,9524704,4.4185
4/22/2019 16:00:00,4.63,4.73,4.6,4.71,6998388,4.381
4/23/2019 16:00:00,4.72,4.8,4.72,4.77,8671381,4.335
4/24/2019 16:00:00,4.78,4.82,4.72,4.78,7955120,4.2905
4/25/2019 16:00:00,4.74,4.76,4.59,4.67,12482437,4.242
4/26/2019 16:00:00,4.52,4.52,4.33,4.45,21724729,4.1925
4/29/2019 16:00:00,4.46,4.51,4.39,4.48,9797983,4.1515
4/30/2019 16:00:00,4.45,4.55,4.43,4.53,9073040,4.1065
5/1/2019 16:00:00,4.58,4.62,4.51,4.51,8857031,4.0555
5/2/2019 16:00:00,4.52,4.62,4.48,4.58,9867135,4.004
5/3/2019 16:00:00,4.59,4.6,4.51,4.58,8420587,3.9445
5/6/2019 16:00:00,4.39,4.51,4.35,4.5,10554445,3.8825
5/7/2019 16:00:00,4.45,4.45,4.28,4.33,13880458,3.8365
5/8/2019 16:00:00,4.3,4.43,4.29,4.35,10479154,3.7965
5/9/2019 16:00:00,4.28,4.29,4.14,4.25,16506164,3.7585
5/10/2019 16:00:00,4.22,4.29,4.1,4.22,14237451,3.728
5/13/2019 16:00:00,4.09,4.11,3.95,3.96,16422819,3.7025
5/14/2019 16:00:00,4,4.09,3.96,4.05,13121972,3.693
5/15/2019 16:00:00,4,4.03,3.94,3.99,12558001,3.6735
5/16/2019 16:00:00,3.98,4.05,3.94,4,19527204,3.6595
5/17/2019 16:00:00,3.96,4.09,3.87,3.91,25551698,3.6405
5/20/2019 16:00:00,3.81,3.87,3.77,3.79,14301634,3.6265
5/21/2019 16:00:00,3.86,3.89,3.82,3.88,9046247,3.628
5/22/2019 16:00:00,3.84,3.86,3.79,3.81,8146740,3.6255
5/23/2019 16:00:00,3.74,3.74,3.62,3.68,14796109,3.6275
5/24/2019 16:00:00,3.7,3.74,3.62,3.63,8939632,3.633
5/28/2019 16:00:00,3.65,3.68,3.58,3.58,10708852,3.6425
5/29/2019 16:00:00,3.54,3.57,3.47,3.51,13995037,3.653
5/30/2019 16:00:00,3.51,3.54,3.44,3.48,9857490,3.6765
5/31/2019 16:00:00,3.43,3.46,3.38,3.39,9742992,3.7065
6/3/2019 16:00:00,3.4,3.44,3.32,3.34,11966080,3.7425
6/4/2019 16:00:00,3.41,3.58,3.39,3.58,16045885,3.783
6/5/2019 16:00:00,3.65,3.65,3.5,3.53,12790385,3.807
6/6/2019 16:00:00,3.54,3.62,3.53,3.59,10203462,3.834
6/7/2019 16:00:00,3.6,3.67,3.58,3.64,8721438,3.855
6/10/2019 16:00:00,3.69,3.78,3.69,3.71,10069522,3.8695
6/11/2019 16:00:00,3.77,3.81,3.73,3.77,9596751,3.8805
6/12/2019 16:00:00,3.73,3.73,3.64,3.66,8972298,3.892
6/13/2019 16:00:00,3.68,3.73,3.66,3.71,7702027,3.917
6/14/2019 16:00:00,3.61,3.64,3.57,3.62,9860656,3.941
6/17/2019 16:00:00,3.61,3.66,3.59,3.63,6901037,3.969
6/18/2019 16:00:00,3.69,3.88,3.68,3.82,14547950,3.9965
6/19/2019 16:00:00,3.86,3.87,3.8,3.83,8291099,4.0175
6/20/2019 16:00:00,3.92,3.93,3.84,3.85,8754182,4.0385
6/21/2019 16:00:00,3.84,3.89,3.79,3.79,10860672,4.0565
6/24/2019 16:00:00,3.82,3.85,3.77,3.82,7073718,4.081
6/25/2019 16:00:00,3.82,3.9,3.78,3.79,7796661,4.1095
6/26/2019 16:00:00,3.92,4.04,3.9,3.98,14601825,4.1435
6/27/2019 16:00:00,4.07,4.1,4.03,4.08,11136038,4.161
6/28/2019 16:00:00,4.13,4.13,4.06,4.11,9941659,4.176
7/1/2019 16:00:00,4.31,4.35,4.12,4.15,17788327,4.189
7/2/2019 16:00:00,4.14,4.16,4.04,4.06,10005688,4.201
7/3/2019 13:00:00,4.08,4.09,4.01,4.07,6165856,4.209
7/5/2019 16:00:00,4.01,4.01,3.94,4.01,9913847,4.2115
7/8/2019 16:00:00,3.95,3.96,3.9,3.93,8244669,4.2125
7/9/2019 16:00:00,3.89,3.96,3.88,3.93,8571512,4.2045
7/10/2019 16:00:00,3.98,4.06,3.96,4,11301899,4.1985
7/11/2019 16:00:00,4.08,4.2,4.04,4.16,17063964,4.191
7/12/2019 16:00:00,4.18,4.26,4.18,4.19,12659816,4.181
7/15/2019 16:00:00,4.21,4.23,4.15,4.18,7245993,4.164
7/16/2019 16:00:00,4.17,4.2,4.12,4.18,8536098,4.1445
7/17/2019 16:00:00,4.18,4.25,4.15,4.24,8705107,4.1305
7/18/2019 16:00:00,4.25,4.32,4.2,4.25,11079474,4.106
7/19/2019 16:00:00,4.29,4.3,4.21,4.21,8622395,4.0795
7/22/2019 16:00:00,4.23,4.3,4.22,4.28,7898498,4.0685
7/23/2019 16:00:00,4.32,4.39,4.31,4.39,10704414,4.068
7/24/2019 16:00:00,4.43,4.47,4.36,4.47,9155937,4.0585
7/25/2019 16:00:00,4.42,4.44,4.31,4.33,9817453,4.049
7/26/2019 16:00:00,4.36,4.42,4.36,4.38,6853997,4.047
7/29/2019 16:00:00,4.37,4.39,4.28,4.37,6204049,4.031
7/30/2019 16:00:00,4.32,4.4,4.31,4.39,4944261,4.0195
7/31/2019 16:00:00,4.35,4.36,4.18,4.22,8985391,4.0025
8/1/2019 16:00:00,4.23,4.32,4.07,4.12,10530314,3.993
8/2/2019 16:00:00,4.03,4.1,3.98,4.03,10708732,3.996
8/5/2019 16:00:00,3.85,3.85,3.72,3.77,14728936,4.004
8/6/2019 16:00:00,3.85,3.89,3.76,3.81,9031767,4.0205
8/7/2019 16:00:00,3.75,3.86,3.73,3.85,9314045,4.041
8/8/2019 16:00:00,3.91,3.96,3.85,3.96,7732472,4.073
8/9/2019 16:00:00,3.92,3.92,3.8,3.85,8545418,4.0985
8/12/2019 16:00:00,3.8,3.85,3.76,3.79,6980012,4.1315
8/13/2019 16:00:00,3.78,3.95,3.75,3.9,9012811,4.171
8/14/2019 16:00:00,3.81,3.82,3.71,3.75,10497033,4.2065
8/15/2019 16:00:00,3.77,3.79,3.68,3.72,13861551,4.2495
8/16/2019 16:00:00,3.98,4.04,3.92,3.99,25384628,4.291
8/19/2019 16:00:00,4.1,4.29,4.09,4.27,20408061,4.317
8/20/2019 16:00:00,4.26,4.26,4.18,4.2,11588040,4.33
8/21/2019 16:00:00,4.26,4.34,4.24,4.28,10697773,4.345
8/22/2019 16:00:00,4.29,4.33,4.25,4.29,7593918,4.352
8/23/2019 16:00:00,4.21,4.26,4.04,4.06,14237433,4.3535
8/26/2019 16:00:00,4.14,4.16,4.1,4.14,7964854,4.369
8/27/2019 16:00:00,4.17,4.18,4.02,4.05,7288739,4.3775
8/28/2019 16:00:00,4.01,4.08,3.98,4.03,6395703,4.398
8/29/2019 16:00:00,4.12,4.21,4.12,4.18,8959326,4.418
8/30/2019 16:00:00,4.22,4.27,4.17,4.19,7272712,4.4235
9/3/2019 16:00:00,4.11,4.15,4.08,4.1,7412770,4.4315
9/4/2019 16:00:00,4.17,4.23,4.17,4.22,5703009,4.444
9/5/2019 16:00:00,4.32,4.5,4.32,4.49,17412125,4.4495
9/6/2019 16:00:00,4.47,4.53,4.43,4.47,9424419,4.4515
9/9/2019 16:00:00,4.5,4.6,4.5,4.51,10438133,4.4555
9/10/2019 16:00:00,4.48,4.61,4.47,4.58,8820305,4.4605
9/11/2019 16:00:00,4.59,4.66,4.57,4.61,9037782,4.453
9/12/2019 16:00:00,4.66,4.71,4.6,4.61,8196025,4.4485
9/13/2019 16:00:00,4.54,4.58,4.5,4.55,8114787,4.447
9/16/2019 16:00:00,4.47,4.54,4.46,4.51,5795796,4.452
9/17/2019 16:00:00,4.51,4.53,4.47,4.53,5711828,4.4595
9/18/2019 16:00:00,4.52,4.54,4.41,4.5,6600942,4.4785
9/19/2019 16:00:00,4.51,4.52,4.41,4.42,6408569,4.4965
9/20/2019 16:00:00,4.42,4.45,4.31,4.32,8931295,4.5185
9/23/2019 16:00:00,4.32,4.42,4.31,4.37,6395647,4.5405
9/24/2019 16:00:00,4.4,4.43,4.28,4.31,8031045,4.567
9/25/2019 16:00:00,4.31,4.48,4.27,4.46,7827672,4.596
9/26/2019 16:00:00,4.45,4.45,4.38,4.43,5945648,4.617
9/27/2019 16:00:00,4.39,4.44,4.23,4.29,9148974,4.6415
9/30/2019 16:00:00,4.32,4.36,4.29,4.35,4829977,4.6825
10/1/2019 16:00:00,4.38,4.53,4.35,4.35,9189150,4.7235
10/2/2019 16:00:00,4.33,4.34,4.25,4.33,7391544,4.7595
10/3/2019 16:00:00,4.33,4.54,4.3,4.53,11568265,4.797
10/4/2019 16:00:00,4.54,4.58,4.47,4.55,6699005,4.822
10/7/2019 16:00:00,4.61,4.71,4.61,4.61,12207839,4.8475
10/8/2019 16:00:00,4.52,4.52,4.41,4.43,11233566,4.88
10/9/2019 16:00:00,4.51,4.57,4.48,4.52,7697082,4.9205
10/10/2019 16:00:00,4.52,4.63,4.51,4.58,8187889,4.954
10/11/2019 16:00:00,4.66,4.73,4.64,4.65,11271668,4.9855
10/14/2019 16:00:00,4.64,4.68,4.61,4.66,5258394,5.0125
10/15/2019 16:00:00,4.75,4.98,4.74,4.91,16699633,5.0395
10/16/2019 16:00:00,4.88,4.98,4.84,4.86,10818828,5.056
10/17/2019 16:00:00,4.9,4.95,4.8,4.86,6607924,5.0735
10/18/2019 16:00:00,4.86,4.89,4.69,4.76,7690605,5.0925
10/21/2019 16:00:00,4.82,4.91,4.81,4.9,6674181,5.1095
10/22/2019 16:00:00,4.96,5.06,4.88,4.89,8434228,5.13
10/23/2019 16:00:00,4.81,4.89,4.78,4.88,7144250,5.1455
10/24/2019 16:00:00,4.92,4.96,4.88,4.92,5975933,5.1655
10/25/2019 16:00:00,5,5.13,4.99,5.11,10577288,5.182
10/28/2019 16:00:00,5.16,5.22,5.13,5.17,8269791,5.19
10/29/2019 16:00:00,5.16,5.16,5.05,5.07,5280920,5.208
10/30/2019 16:00:00,5.1,5.11,5.01,5.08,5149038,5.226
10/31/2019 16:00:00,5.05,5.08,4.95,5.03,5243315,5.245
11/1/2019 16:00:00,4.99,5.1,4.96,5.06,7090956,5.2645
11/4/2019 16:00:00,5.15,5.28,5.12,5.26,9417905,5.273
11/5/2019 16:00:00,5.26,5.29,5.19,5.24,7521712,5.2695
11/6/2019 16:00:00,5.22,5.24,5.1,5.19,6725335,5.2695
11/7/2019 16:00:00,5.28,5.29,5.16,5.21,7008498,5.271
11/8/2019 16:00:00,5.19,5.23,5.15,5.19,4735187,5.2755
11/11/2019 16:00:00,5.19,5.23,5.11,5.2,6094736,5.281
11/12/2019 16:00:00,5.24,5.3,5.21,5.24,7095971,5.2885
11/13/2019 16:00:00,5.21,5.24,5.15,5.21,7559124,5.298
11/14/2019 16:00:00,5.22,5.25,5.16,5.24,13175171,5.3175
11/15/2019 16:00:00,5.24,5.29,5.02,5.1,26355409,5.3355
11/18/2019 16:00:00,5.1,5.33,5.09,5.31,14382963,5.362
